finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH910399821,TRKA,,11.75,12.5,11.75,12.5,900,,,11.75,12.5
FH103643F21,VRTX,,7.25,7.25,7.25,7.25,1750,,,6.75,7.25
FH57183H21,IBC,,18.0,18.0,17.75,17.88,144100,0.11000,,,
FH841043421,VLTS,,26.25,27.0,25.5,26.0,173200,,,25.5,26.0
FH251027F21,CATH,,12.0,12.75,11.5,11.75,131100,,,11.75,12.25
FH61154421,KOLL,,10.0,11.0,10.0,10.5,5700,,,10.0,11.0
FH472910821,GMIS,,16.5,17.0,16.25,16.88,55550,,,16.5,17.0
FH72134721,MNRO,,13.5,14.25,13.5,14.25,6550,,,13.5,14.25
FH85442321,PRGS,,35.75,35.75,35.0,35.75,3925,,,34.75,35.75
FH482102421,GTII,,6.75,7.25,6.75,6.75,10400,,,6.75,7.25
FH18362121,WFLT,,27.25,30.25,27.0,29.5,850603,,,29.0,29.5
FH36393721,DIAN,,12.25,12.75,12.25,12.62,13557,,,12.5,12.75
FH134241021,ABK,,35.12,36.75,35.12,36.75,170700,,,,
FH59411821,KLU,,10.62,10.88,10.62,10.88,5000,,,,
FH684102421,MRV,,30.62,31.0,30.0,30.62,66300,,,,
FH981038931,NZT,,23.0,23.0,22.75,23.0,170800,,,,
FH13479N21,CDJ,,10.0,10.0,9.88,10.0,108800,,,,
FH13855L21,ENQ,,16.25,16.38,16.12,16.38,146000,,,,
FHG4353A21,XL,,37.0,37.25,36.62,36.62,23700,,,,
FH94279421,SMF,,21.25,21.5,21.25,21.25,8700,,,,
FH19582121,BRI,,8.12,8.25,8.0,8.0,14500,,,,
FH44899721,FPP,,18.25,18.75,18.25,18.62,112900,,,,
FH85572421,PSP,,13.75,14.0,13.75,14.0,1000,,,,
FH99477721,TKN,,15.62,15.75,15.62,15.62,13800,,,,
FH103454P21,DGC,,4.75,4.75,4.62,4.75,2800,,,,
FH5610103221,IMV,,1.0,1.12,0.94,1.0,4700,,,,
FH643210F21,MECS,,11.25,11.25,11.25,11.25,1200,,,10.5,11.25
FH945551021,SMTG,,26.0,26.0,23.75,25.0,141015,,,24.75,25.25
FH11236121,AGSV,,11.5,11.5,11.5,11.5,250,,,11.0,11.38
FH28367521,CRCL,,16.0,16.0,16.0,16.0,100,,,15.25,16.0
FH110171P21,BIOX,,7.0,7.0,6.25,6.62,3423,,,6.25,7.0
FH695105621,MPX,,15.0,15.25,15.0,15.0,4800,,,,
FH710258221,OXHP,,23.5,24.75,23.25,24.0,81806,,,23.75,24.25
FH89118721,RAM,,38.0,39.0,37.62,38.88,47400,,,,
FH958511021,SDII,,8.5,8.5,7.75,7.75,9000,,,7.75,8.5
FH98298321,STMX,,28.25,29.5,28.25,29.5,2578,,,28.25,29.5
FH241085521,CABK,,15.5,15.5,14.88,15.5,1600,,,14.75,15.5
FH82824421,PCHM,,6.75,6.75,6.25,6.5,26050,,,6.25,6.75
FH731047131,PIZB,B,6.5,7.25,6.5,7.25,9955,,,6.5,7.25
FH99981R21,AMHC,,17.25,17.75,17.25,17.5,16500,,,17.5,18.0
FH314101321,CFBX,,11.5,12.0,11.5,11.5,28414,,,11.5,12.0
FH649131031,LSKI,,6.12,6.38,6.0,6.12,8550,,,6.0,6.25
FH628103421,LPAC,,2.5,2.5,2.5,2.5,195,,,2.12,2.5
FH98224121,SYBS,,23.75,24.0,22.75,23.0,238789,,,23.0,23.25
FH448821021,FIMG,,14.25,14.5,14.0,14.5,14900,,,14.25,14.75
FH1091031821,ZBRA,A,18.5,18.75,18.25,18.25,20600,,,18.25,18.75
FH23122421,BMCW,,9.5,9.5,9.0,9.5,4929,,,9.5,9.75
FH1032104121,VANS,,12.25,12.25,12.0,12.0,18000,,,12.0,12.25
FH41341221,EZPW,A,12.25,12.25,12.0,12.0,30200,,,11.5,12.25
FH731051821,OHCO,,3.88,4.0,3.88,3.88,9715,,,3.88,4.12
FH103124621,VALE,,22.25,22.25,21.25,22.0,35300,,,21.25,22.0
FH73982331,NABC,,6.0,6.0,5.62,5.62,1209,,,5.62,6.5
FH931041F21,SEW,,22.5,23.0,22.5,22.88,85200,,,,
FH66395921,MTG,,35.12,35.38,35.12,35.38,23200,,,,
FH111102641,ADT,,8.88,8.88,8.62,8.75,213600,,,,
FH46276521,FOX,,13.0,13.12,13.0,13.0,7000,,,,
FH9104341021,TRNI,,2.25,2.31,2.25,2.31,900,,,2.25,2.38
FH34682941,DCL,,23.25,23.25,22.88,23.12,10200,,,,
FH89162D21,RYO,,1.62,1.75,1.62,1.69,88700,,,,
FH781109521,NIO,,14.75,14.88,14.75,14.88,147100,0.07850,,,
FH56955F21,IQT,,15.25,15.38,15.25,15.25,20900,,,,
FH110358M21,BMN,,9.88,9.88,9.75,9.88,146400,0.05125,,,
FH85573C21,PSW,,9.0,9.0,8.88,8.88,2500,,,,
FH85571K21,PSF,,16.62,17.0,16.62,16.75,2400,,,,
FH85571L21,PSH,,14.0,14.12,14.0,14.12,1900,,,,
FH7104711021,PSB,,15.0,15.0,15.0,15.0,100,,,,
FH85572721,PSU,,11.38,11.38,11.38,11.38,1100,,,,
FH85573121,PSZ,,8.0,8.0,8.0,8.0,100,,,,
FH68884T21,MXH,,7.0,7.0,7.0,7.0,600,,,,
FH711045T21,MSI,,10.75,11.0,10.75,10.88,21500,,,,
FH868910821,REB,,8.0,8.0,8.0,8.0,200,,,,
FH69521H31,MDV,,15.38,15.75,15.25,15.38,14500,,,,
FH85572621,PSQ,,10.5,10.5,10.38,10.38,1900,,,,
FH85572821,PSV,,8.12,8.12,8.12,8.12,400,,,,
FH51613521,HAE,,28.75,29.38,28.75,29.12,7100,,,,
FH85378C21,MAIC,,15.75,15.88,15.5,15.88,7847,,,15.75,16.0
FH74612821,POPS,,20.75,20.75,20.0,20.0,3958,,,20.0,21.5
FH910565621,TRED,,16.5,16.5,16.5,16.5,1000,,,16.5,17.25
FH110173X21,IDPH,,7.75,9.0,7.75,9.0,56827,,,8.75,9.25
FH15425L31,ASFT,,16.5,17.5,16.5,17.5,344694,,,17.0,17.5
FH47349K21,GTSI,,7.25,7.75,7.25,7.25,8560,,,7.25,8.0
FH54756221,HOLO,,11.5,11.5,11.5,11.5,2300,,,11.5,13.0
FH92842621,SEPR,,8.5,9.0,8.5,9.0,41939,,,8.5,9.0
FH98983T31,TSCC,,7.5,8.0,7.38,7.75,278615,,,7.5,8.0
FH110887J21,BONT,,7.75,7.75,6.25,6.5,32950,,,6.5,7.0
FH26226721,CPRO,,11.75,12.25,11.75,12.25,77600,,,12.0,12.5
FH978103721,SUPR,,12.25,12.25,11.75,12.25,4815,,,11.5,12.25
FH718521021,MBLYA,A,6.5,6.5,6.0,6.0,38100,,,6.0,6.5
FH252751041,CREI,,2.12,2.12,2.12,2.12,2000,,,2.0,2.25
FH33643551,LEND,,5.5,5.5,5.5,5.5,2000,,,5.5,6.25
FH44878D21,PAWN,,6.88,7.0,6.88,7.0,5400,,,6.88,7.0
FH532104521,HCTV,,3.12,3.12,3.12,3.12,2800,,,3.12,3.5
FH26755G21,INNO,,8.0,8.0,6.5,8.0,9300,,,6.75,8.0
FH62573921,LNCT,,3.88,3.94,3.88,3.88,16600,,,3.62,4.38
FH62918H21,LVCI,,6.25,6.25,6.25,6.25,56400,,,6.25,6.5
FH79499K21,PFTI,,1.56,1.69,1.44,1.44,57600,,,1.44,1.5
FH39538621,ELBTF,,34.0,35.75,34.0,35.5,32645,,,35.0,36.0
FH53328B41,HASI,,2.94,2.94,2.94,2.94,4000,,,2.62,2.94
FH11785441,ADDM,,3.62,3.88,3.62,3.62,5000,,,3.62,3.88
FH17794E21,VMTGZ,,0.19,0.19,0.19,0.19,23051,,,0.19,0.22
FH56747121,ADYN,,5.62,5.75,5.38,5.38,5000,,,5.25,5.75
FH102932B21,VANDF,,1.16,1.19,1.16,1.19,6500,,,1.06,1.19
FH121013621,ALLA,,2.0,2.0,2.0,2.0,761,,,2.0,2.38
FH142110621,AMET,,1.75,1.75,1.75,1.75,1000,,,1.75,2.12
FH231057421,AORT,,2.75,2.75,2.5,2.5,600,,,2.5,2.75
FH11865E21,API,A,5.0,5.0,4.88,4.88,5100,,,,
FH148610P21,APHT,,19.5,19.5,18.5,18.75,6200,,,18.5,19.5
FH276881031,AQBO,,3.81,3.81,3.69,3.69,2800,,,3.69,3.88
FH551037R21,ASCI,,11.0,11.12,10.25,10.25,14335,,,10.25,11.12
FH151073P41,ATXI,,0.94,0.94,0.94,0.94,8800,,,0.94,1.06
FH16185921,AUDS,,2.38,2.38,2.38,2.38,5800,,,1.88,2.38
FH16192E21,AUYMF,,0.62,0.62,0.62,0.62,3000,,,0.5,0.69
FH164810521,AVIT,,0.69,0.69,0.69,0.69,17500,,,0.62,0.69
FH1210691041,AWIN,,6.5,6.5,6.5,6.5,300,,,6.25,6.75
FH110169T21,BCHXF,,16.25,16.75,16.12,16.5,20970,,,16.5,17.0
FH110167A21,BDTC,,1.75,1.88,1.75,1.88,4100,,,1.5,1.75
FH19913721,BHFC,,1.06,1.06,1.06,1.06,1075,,,1.06,1.25
FH16672Q31,BOKF,,11.0,11.0,10.75,10.75,1810,,,10.75,12.0
FH16673T21,BPIE,,4.5,4.88,4.5,4.88,38510,,,4.69,4.88
FH16977321,BVET,,1.19,1.38,1.12,1.38,5761,,,1.12,1.38
FH110172E21,BWSI,,3.5,3.56,3.44,3.56,66800,,,3.44,3.56
FH104736921,BWWC,,0.69,0.75,0.69,0.69,20600,,,0.69,0.81
FH261102921,CCIL,,2.75,3.0,2.75,2.88,49015,,,2.88,3.25
FH979610F21,CHEZ,,3.88,3.88,3.62,3.62,12250,,,3.62,3.75
FH31449D21,CICI,,4.38,4.38,4.0,4.12,66200,,,4.0,4.25
FH248510421,CNDY,,7.0,7.12,6.62,6.62,5055,,,6.62,7.12
FH32795521,COOP,,22.0,23.0,21.5,22.0,54800,,,21.5,23.0
FH59179721,CPNI,,2.62,2.62,2.38,2.38,1300,,,2.38,2.62
FH26228321,CTEL,,1.88,1.88,1.88,1.88,5000,,,1.62,2.0
FH910477M41,CTSC,,6.88,6.88,6.38,6.88,20300,,,6.38,6.88
FH37917521,CYBR,,1.12,1.38,1.12,1.12,14250,,,1.12,1.38
FH34367121,CYGN,,11.25,11.25,10.75,11.25,283450,,,10.75,11.25
FH351078921,DAHI,,3.75,3.88,3.62,3.75,26698,,,3.62,4.0
FH85332821,DNVOF,,2.62,2.62,2.62,2.62,3000,,,2.5,2.88
FH56355E21,DVS,A,7.12,7.25,7.0,7.12,57000,,,,
FH99272321,EAIN,,8.75,8.75,8.0,8.5,17175,,,8.5,9.0
FH39617331,EBIC,,2.0,2.06,1.97,1.97,36800,,,1.94,2.06
FH105218221,FERS,,2.5,2.5,2.25,2.38,33050,,,2.25,2.5
FH431105121,FNAT,,4.25,4.25,4.25,4.25,200,,,3.5,4.25
FH4556101021,FONCF,,8.75,9.12,8.75,8.88,6022,,,8.75,9.12
FH487410341,GHCI,,3.0,3.25,2.88,3.25,9730,,,2.88,3.25
FH54221921,HIIN,,0.03,0.03,0.03,0.03,265000,,,0.03,0.06
FH18855431,BLCR,,0.34,0.34,0.28,0.34,3830,,,0.28,0.34
FH310361N21,IPPIF,,21.0,21.0,20.75,21.0,600,,,20.5,21.25
FH56876Y21,ISIG,,3.75,3.75,3.25,3.25,13200,,,3.25,3.88
FH57159H21,ITS,,4.38,4.38,4.38,4.38,1000,,,,
FH57732E21,JHPC,,0.88,0.88,0.88,0.88,1500,,,0.88,1.0
FH592101691,JUNI,,4.5,4.88,4.25,4.25,31500,,,4.25,4.5
FH64182641,LBTYA,A,52.0,52.0,49.75,52.0,800,,,48.5,52.0
FH310198M41,LCON,,0.81,0.81,0.81,0.81,14000,,,0.88,0.94
FH695105521,MEDS,,7.5,7.75,7.12,7.25,16178,,,7.0,7.5
FH9104631021,TRNS,,1.97,1.97,1.97,1.97,665,,,1.88,2.12
FH6102410921,META,,3.88,4.0,3.38,3.38,3080,,,3.38,4.0
FH661027721,MGICF,,8.75,8.75,8.25,8.5,12460,,,8.5,8.75
FH85378L21,MRIX,,1.25,1.25,1.25,1.25,1469,,,1.25,1.5
FH695105221,MVAT,,3.12,3.12,2.88,2.88,6600,,,2.88,3.12
FH107168851,NETW,,2.44,2.44,2.31,2.31,6100,,,2.25,2.44
FH747103421,NMWS,,3.5,3.5,3.25,3.38,4100,,,3.25,3.5
FH76762331,NSATF,,1.38,1.38,1.38,1.38,300,,,1.38,1.62
FHG74101821,NTAIF,,18.0,19.5,18.0,19.0,25676,,,18.0,19.0
FH910489321,TRNT,,0.88,1.0,0.88,1.0,3700,,,0.88,1.0
FH731052171,NTNX,,2.94,2.94,2.88,2.94,60698,,,2.88,2.94
FH781108521,NVUE,,7.0,7.5,7.0,7.0,6150,,,7.0,7.5
FH96968T21,OMED,,3.0,3.0,2.5,2.5,1000,,,2.5,3.0
FH79318821,OMEG,,2.75,3.0,2.75,3.0,26600,,,2.75,3.0
FH78597541,OPQ,,6.38,6.62,6.38,6.62,5400,,,,
FH792103941,OUSA,,0.62,0.66,0.56,0.59,74200,,,0.56,0.62
FH710439421,PDGE,,1.38,1.38,1.38,1.38,325,,,1.38,2.25
FH7101022821,PGMT,,1.62,1.62,1.62,1.62,1500,,,1.56,1.69
FH1037610F21,PJTV,,4.12,4.25,3.88,4.0,27400,,,3.88,4.0
FH8691031021,RBSI,,18.0,18.0,16.5,17.25,2010,,,16.5,18.0
FH88642621,RCMIF,B,17.88,18.25,17.88,18.0,71700,,,18.0,18.25
FH109252A21,REST,,7.0,7.5,7.0,7.0,12210,,,7.0,7.5
FH87122331,RNTK,,3.0,3.25,3.0,3.0,2950,,,3.0,3.25
FH108662621,ROBE,,2.0,2.38,2.0,2.38,19500,,,2.0,2.38
FH882510821,ROCM,,8.25,8.5,8.0,8.5,3700,,,8.0,8.5
FH57296421,INVI,,1.5,1.88,1.5,1.88,71000,,,1.5,1.88
FH8101069621,SBRN,,5.5,5.5,5.0,5.0,21775,,,5.0,5.5
FH926101721,SEIS,,4.12,4.12,4.12,4.12,1000,,,3.88,4.12
FH931082631,SISK,,0.41,0.44,0.41,0.41,30699,,,0.41,0.44
FH931091831,SITE,,4.0,4.0,3.75,3.75,35355,,,3.75,4.0
FH94555651,SMTS,,4.75,4.88,4.62,4.75,69850,,,4.75,4.88
FH94525F31,SOFI,,2.88,3.12,2.88,3.0,18763,,,3.0,3.12
FH95775999,SPSG,,0.75,0.88,0.62,0.62,79305,,,0.62,0.75
FH959102721,SPTS,,5.0,5.5,4.75,4.75,9000,,,4.75,5.5
FH29384M31,STGA,,1.0,1.38,1.0,1.38,4400,,,1.0,1.38
FH9107541021,TICO,,5.75,6.0,5.75,6.0,8000,,,5.5,6.0
FH49274Q21,TJSY,,0.88,0.88,0.81,0.81,5000,,,0.72,0.88
FH98355471,TOYH,,4.0,4.12,3.88,3.88,138100,,,3.88,4.0
FH1011026Q21,UQST,,1.88,2.0,1.88,2.0,14100,,,1.88,2.0
FH97543621,AAA,,2.62,2.75,2.5,2.5,36900,,,,
FH455810931,VIFL,,9.0,9.0,8.0,9.0,800,,,8.0,9.0
FH16572621,VRNT,,1.75,1.75,1.75,1.75,833,,,1.62,2.25
FH56357631,VVTVA,A,1.12,1.38,1.12,1.38,12000,,,1.12,1.38
FH41178T21,XLTC,,4.5,4.5,4.0,4.5,39545,,,4.12,4.5
FH1091087E51,ZOOMF,,10.5,11.0,10.12,10.62,108280,,,10.25,10.62
FH84396821,POPEZ,,45.0,45.0,45.0,45.0,500,,,41.0,45.0
FH92893731,SLCM,,2.03,2.06,1.97,2.0,789454,,,1.97,2.0
FH625104721,LTCO,,10.25,11.0,10.25,10.62,4612,,,10.25,11.0
FH14181A21,AFFC,,15.0,15.5,15.0,15.12,37500,,,15.0,15.5
FH14571321,ANRG,,7.0,7.0,6.5,6.5,2950,,,6.5,7.0
FH163101821,ACAM,,11.25,11.25,11.25,11.25,200,,,11.0,12.25
FH1107910521,BDRM,,4.75,4.75,4.75,4.75,5100,,,4.75,5.25
FH26242U21,CENF,,14.0,14.88,14.0,14.88,47151,,,14.5,14.88
FH26342821,CGRM,,5.12,5.5,5.0,5.0,18150,,,5.0,5.5
FH49369921,GDYS,,27.5,27.75,26.75,27.75,22305,,,26.75,27.75
FH49629921,GRNC,,11.25,11.25,10.75,11.0,37701,,,10.75,11.25
FH496371021,GRND,,11.88,12.25,11.5,11.88,61100,,,11.75,12.0
FH545410721,HOEN,,5.5,5.5,5.38,5.38,9000,,,5.38,5.5
FH551025Q21,IMRS,,16.0,16.0,15.25,15.5,131650,,,15.25,16.0
FH824671041,MEDA,,15.75,16.5,15.75,16.5,7450,,,15.75,16.5
FH19375321,MEGX,,5.0,5.75,5.0,5.5,22700,,,5.12,5.75
FH610624V31,MPRS,,10.0,10.0,10.0,10.0,200,,,9.0,10.0
FH71782F21,MYTK,,24.5,24.5,23.0,24.5,15400,,,23.0,24.5
FH781069121,ODFL,,15.25,15.75,15.25,15.75,8000,,,15.25,15.75
FH710665321,PAGE,,20.25,20.25,19.75,19.88,358831,,,19.75,20.0
FH86635731,RDRT,,21.5,22.75,21.0,22.25,129200,,,22.25,22.75
FH41351S71,RTST,,3.5,3.5,3.38,3.5,12500,,,3.12,3.5
FH810686821,SALT,,3.25,3.25,2.88,3.25,9150,,,2.88,3.25
FH89614N21,SWST,,9.5,9.75,9.25,9.75,8300,,,9.5,9.75
FH959102921,SPLE,,1.62,1.88,1.62,1.88,3100,,,1.62,1.88
FH97148121,STEI,A,18.5,18.75,18.5,18.5,18550,,,18.25,19.0
FH97916821,CUTS,,10.75,11.25,10.75,11.25,309989,,,11.0,11.5
FH98986621,TCNL,,16.75,17.12,16.75,17.0,3125,,,16.75,17.25
FH101377821,UFBI,,16.62,17.0,16.62,17.0,830,,,16.62,17.0
FH101449F21,USRX,,13.75,14.25,13.75,14.25,50305,,,13.75,14.25
FH13855P21,UWSI,,24.25,24.75,24.0,24.75,6200,,,24.0,24.75
FH107772321,WTNY,,34.0,34.5,33.75,34.5,11350,,,33.75,34.5
FH977103621,SBN,,4.88,4.88,4.62,4.62,39200,,,,
FH103662521,VCAI,,3.38,3.88,3.38,3.88,22820,,,3.5,3.88
FH74744D21,NHI,,23.38,23.38,23.12,23.25,3200,,,,
FH943710731,SJM,B,23.0,24.25,22.88,24.25,25200,,,,
FH15122321,AF,,12.38,12.5,12.38,12.5,5200,,,,
FH19769621,BTV,,15.38,15.5,15.38,15.5,8200,,,,
FH478101221,GET,A,31.25,31.38,31.0,31.0,2000,,,,
FH67516621,HCR,,19.62,20.5,19.62,20.5,76100,,,,
FH33531721,JC,,14.25,14.88,14.12,14.75,34000,,,,
FH62938T21,LAQ,,15.88,15.88,15.38,15.62,7000,,,,
FH72855G21,MSF,,17.12,17.12,17.0,17.0,7600,,,,
FH781108921,NUF,,14.75,14.75,14.62,14.75,25300,0.07600,,,
FH7811081021,NUM,,15.38,15.38,15.25,15.25,6800,0.07550,,,
FH781109321,NUJ,,14.88,14.88,14.75,14.88,6300,0.07400,,,
FH781109121,NUO,,15.0,15.12,15.0,15.0,9200,0.07300,,,
FH781109221,NUP,,15.0,15.25,15.0,15.0,23700,0.07650,,,
FH781109421,NTX,,14.75,14.75,14.75,14.75,6300,0.07550,,,
FH66318521,PDC,,9.25,9.75,9.0,9.0,106300,,,,
FH91763921,SHR,,26.75,26.75,26.5,26.5,5600,,,,
FH935102221,SKO,,13.5,13.75,13.38,13.5,94600,,,,
FH910262E21,TOT,,23.0,23.25,22.88,23.0,257500,,,,
FH266671021,TPH,,20.88,20.88,20.25,20.5,3700,,,,
FH1045410121,WAC,,28.25,28.38,28.25,28.25,32900,,,,
FH109778121,YRK,,32.75,33.0,32.62,32.75,47900,,,,
FH112104131,ARIS,,3.75,3.75,3.75,3.75,100,,,3.75,4.25
FH118106521,LAIS,,4.25,4.38,4.25,4.38,21200,,,4.25,4.38
FH12971721,SCAN,,4.75,4.75,4.75,4.75,570,,,4.75,5.25
FH98275M21,ALTN,,14.5,16.38,14.5,16.0,87575,,,15.75,16.5
FH13475L21,ASGR,,5.0,5.0,4.75,5.0,13800,,,4.5,5.0
FH16447P21,APSO,,13.75,13.75,13.12,13.12,19900,,,13.0,13.5
FH15796521,ATHN,,7.75,8.5,7.75,8.5,90850,,,8.25,8.5
FH11326F21,ATNI,,12.75,12.75,12.25,12.38,31383,,,12.25,12.75
FH251085521,BACH,,10.38,11.5,10.38,11.0,46076,,,10.75,11.5
FH16984221,BGII,,12.5,12.88,12.0,12.62,978625,,,12.62,12.75
FH22312521,BROD,,21.5,23.5,21.5,22.75,135550,,,22.75,23.5
FH273911041,CHKR,,24.5,25.5,24.0,25.0,126810,,,24.75,25.0
FH489104821,CSTM,,7.5,7.5,7.0,7.5,2600,,,7.0,7.5
FH5510410521,CYTL,,7.75,8.5,7.75,8.5,66905,,,7.75,8.5
FH137751021,DVCR,,11.75,12.25,11.25,12.25,3500,,,11.25,12.25
FH310192821,EMBX,,4.62,5.12,4.5,4.5,4100,,,4.5,5.12
FH47978521,GNCR,,10.75,11.25,10.75,11.25,4900,,,10.75,11.5
FH51526121,HDVS,,3.75,3.75,3.38,3.75,1630,,,3.38,3.75
FH51787521,HAMB,,9.5,10.0,9.25,9.75,91100,,,9.25,10.0
FH56356W21,IMCL,,9.75,9.88,9.75,9.88,1000,,,9.5,10.25
FH567710M21,INFO,,6.5,6.75,6.5,6.62,10850,,,6.5,6.75
FH56898621,IAAI,,16.25,17.0,16.0,16.5,83300,,,16.5,17.0
FH56948P21,INNN,,5.38,5.38,5.0,5.25,5890,,,5.0,5.25
FH682510121,MARQA,A,17.25,17.5,16.75,17.5,9755,,,16.75,17.5
FH731097821,NUSA,,15.5,15.5,15.0,15.38,18200,,,15.0,15.5
FH869104921,NRCT,,9.5,10.0,9.5,10.0,31500,,,9.5,10.25
FH710586621,PPSI,,8.75,9.12,8.75,8.75,63000,,,8.75,9.0
FH821051K21,PCNI,,2.62,3.12,2.25,3.12,66850,,,2.75,3.12
FH89552521,SLMI,,18.25,18.25,17.75,18.0,4720,,,18.0,18.5
FH1092521021,WRLD,,7.75,7.75,7.75,7.75,250,,,7.75,8.25
FH781109621,NUC,,14.38,14.62,14.38,14.62,22900,0.07500,,,
FH1031067721,WNC,,18.0,18.0,17.5,17.5,9800,,,,
FH143110531,APH,A,6.12,6.25,6.0,6.25,61600,,,,
FH512210321,GNC,,15.25,15.38,15.25,15.38,1400,,,,
FH55143821,HMN,,22.5,22.5,22.5,22.5,44800,,,,
FH59231721,JOY,,12.0,12.25,11.75,12.12,29500,,,,
FH9731101021,SHP,,12.5,13.38,12.5,13.25,42500,,,,
FH34445J21,DTF,,15.25,15.5,15.25,15.5,22300,0.08000,,,
FH92745421,SQF,,14.5,14.5,14.38,14.5,8400,,,,
FH781109721,NUN,,14.5,14.62,14.5,14.5,18300,0.07380,,,
FH59282321,JF,,13.38,13.5,13.25,13.38,46300,,,,
FH510557R21,KIM,,25.5,25.62,25.5,25.62,69800,,,,
FH57242J21,VKQ,,15.88,16.0,15.75,15.88,53000,0.09070,,,
FH1031103521,VPQ,,15.75,15.75,15.62,15.75,8200,0.08440,,,
FH1031103121,VKM,,14.88,15.0,14.88,15.0,14500,0.07820,,,
FH1031103221,VFM,,15.62,15.62,15.5,15.5,13000,0.08320,,,
FH1031103321,VNM,,15.38,15.38,15.25,15.38,19100,0.08320,,,
FH57242K21,VOQ,,15.62,15.75,15.62,15.75,4000,0.08190,,,
FH410915921,BUS,,7.12,7.12,6.5,6.75,30300,,,,
FH71517621,MNA,,10.38,10.5,10.38,10.38,2500,,,,
FH710452H21,GFZ,,14.38,14.38,14.38,14.38,700,,,,
FH141110921,ASP,,15.25,15.25,15.25,15.25,4500,,,,
FH110358621,BNA,,14.88,14.88,14.75,14.88,37800,0.10940,,,
FH44914331,FSH,,24.0,24.25,24.0,24.12,16500,,,,
FH53332H21,HTI,,14.25,14.62,14.25,14.62,221300,,,,
FH110364W21,MYD,,15.5,15.75,15.5,15.75,33700,,,,
FH781109821,NIF,,14.38,14.62,14.38,14.5,15300,0.07500,,,
FH781109921,NPF,,14.38,14.5,14.12,14.12,21000,0.08000,,,
FH781109H21,OI,,11.5,11.75,11.38,11.62,136600,,,,
FH59385131,KV,A,13.5,13.5,13.38,13.5,3300,,,,
FH92796521,SEM,,4.62,4.75,4.62,4.75,2000,,,,
FH110177T21,BWI,,10.75,10.88,10.75,10.88,4900,,,,
FH11364A41,AAMS,,9.0,9.0,9.0,9.0,5500,,,8.75,9.5
FH26244V31,CYCL,A,11.0,11.25,10.75,11.25,21850,,,10.75,11.5
FH91153321,JBSS,,15.25,15.62,15.25,15.62,31000,,,15.25,15.75
FH85258Q21,PRET,,31.5,31.5,30.5,31.0,7100,,,30.5,31.5
FH810695421,SAML,,5.5,6.0,5.5,5.62,25850,,,5.5,6.0
FH1035101821,RETX,,8.75,9.25,8.75,8.88,68000,,,8.75,9.0
FH28229921,DNXX,,5.5,5.5,4.88,5.5,8400,,,4.88,5.5
FH47978G31,MAGN,,7.0,7.12,7.0,7.0,25350,,,7.0,7.5
FH1039510841,VTSS,,5.5,5.5,5.25,5.25,47188,,,5.25,5.5
FH14122231,AMSC,,16.0,16.0,15.5,16.0,12112,,,15.5,16.0
FH41347521,FCIN,,13.5,13.62,13.5,13.62,24699,,,13.5,14.0
FH56789H21,INFM,,10.75,11.5,10.75,11.5,38800,,,11.0,11.5
FH85863621,QCOM,,19.0,19.5,18.75,19.0,24350,,,19.0,19.5
FH48356M61,GNTA,,8.25,9.0,8.25,9.0,1400,,,8.25,9.0
FH56925P21,NCBE,,29.25,30.75,29.25,29.25,735,,,29.25,31.0
FHG10893321,PRGO,,29.75,31.25,29.25,31.25,42655,,,30.75,31.25
FH98277121,SYQT,,18.25,19.5,18.0,19.0,83600,,,19.0,19.25
FH98374721,TRMM,,14.25,14.5,14.0,14.25,10500,,,14.0,14.5
FH103783221,VIEW,,10.75,10.75,10.25,10.38,20358,,,10.25,10.75
FH82487C21,PRFM,,6.5,7.25,6.0,7.0,147732,,,7.0,7.25
FH103934L31,MSMR,,9.12,9.38,9.12,9.38,4100,,,9.12,9.38
FH188101321,BELL,,35.0,35.25,35.0,35.25,111080,,,35.0,35.25
FH82823421,PMRX,,18.62,18.75,18.25,18.25,18500,,,18.25,18.75
FH64128521,LBCI,,15.75,16.0,15.25,16.0,2100,,,15.25,16.0
FH99273G21,WATR,,15.0,15.0,13.75,15.0,4513,,,13.75,15.0
FH81323721,PYA,,10.12,10.12,9.88,9.88,3700,,,,
FH81323821,PYB,,8.88,9.12,8.88,9.12,800,,,,
FH81323921,PYC,,10.38,10.75,10.38,10.38,1900,,,,
FH85573D21,PSY,,5.88,6.12,5.88,6.12,3000,,,,
FH13572T21,ABMI,,11.0,11.12,11.0,11.12,33650,,,11.0,11.12
FH11937821,AFMXF,,18.75,19.5,18.75,18.75,6200,,,18.75,19.5
FH14268H21,AMBS,,16.75,16.88,16.75,16.88,1200,,,16.25,17.0
FH581910W21,ARCI,,9.5,9.5,9.0,9.0,1500,,,9.0,10.0
FH14145521,AUGI,,4.25,4.25,4.12,4.25,10200,,,4.12,4.25
FH17942421,BARZ,,6.5,6.5,6.5,6.5,200,,,6.5,7.5
FH25851B71,BIOMF,,9.5,10.0,9.5,10.0,124950,,,9.75,10.0
FH110167E21,BODY,,1.88,1.88,1.5,1.88,22350,,,1.62,1.88
FH21568721,BPRXA,A,1.75,1.75,1.75,1.75,300,,,1.5,1.75
FH1101104221,BSTC,,9.0,9.12,8.25,8.62,33100,,,8.5,8.75
